UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 00:52:15.809786,2,2862,2732,2817,7253,7001,7470,12027,2853,2171,2710,2467,,2463,2483,2493,,,3106,61,24,3106,61,25,2,3406,0,255,3893,1
1970-01-01 00:52:20.869781,1,2430,2427,2447,7689,7512,7397,8927,2448,2248,2434,2317,,2333,2347,2329,,,3173,3154,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:20.869781,2,2870,2739,2825,7277,7023,7496,12091,2861,2175,2718,2477,,2469,2492,2497,,,3105,61,25,3106,67,25,2,3406,0,255,3893,1
1970-01-01 00:52:25.929784,1,2424,2421,2443,7667,7493,7381,8888,2441,2245,2431,2308,,2328,2343,2319,,,3170,3154,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:25.929784,2,2878,2750,2832,7300,7062,7519,12154,2869,2178,2727,2481,,2477,2499,2506,,,3095,61,24,3105,62,24,2,3406,0,255,3893,1
1970-01-01 00:52:30.990272,1,2423,2417,2438,7649,7479,7375,8866,2438,2244,2426,2304,,2325,2341,2319,,,3158,3156,4095,3168,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:30.990272,2,2885,2758,2839,7327,7078,7548,12220,2877,2183,2735,2487,,2486,2506,2513,,,3110,61,25,3105,61,24,2,3406,0,255,3893,1
1970-01-01 00:52:36.049820,1,2418,2415,2432,7632,7470,7360,8838,2433,2242,2422,2301,,2322,2337,2316,,,3177,3154,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:36.049820,2,2892,2763,2847,7353,7092,7572,12292,2884,2186,2743,2491,,2494,2515,2519,,,3108,62,24,3106,76,27,2,3406,0,255,3893,1
1970-01-01 00:52:41.109782,1,2414,2410,2431,7612,7453,7346,8806,2431,2239,2419,2300,,2319,2331,2315,,,3171,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:41.109782,2,2901,2771,2856,7373,7119,7601,12357,2892,2189,2752,2501,,2496,2518,2529,,,3111,61,25,3105,62,24,2,3406,0,255,3893,1
1970-01-01 00:52:46.169783,1,2410,2406,2426,7594,7437,7332,8777,2426,2236,2412,2293,,2313,2327,2311,,,3171,3154,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:46.169783,2,2907,2779,2863,7403,7138,7622,12421,2900,2193,2760,2507,,2505,2526,2536,,,3119,61,25,3107,61,24,2,3406,0,255,3893,1
1970-01-01 00:52:51.229780,1,2406,2404,2421,7575,7424,7316,8747,2421,2235,2409,2291,,2313,2325,2302,,,3169,3155,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:51.229780,2,2915,2788,2870,7423,7156,7643,12486,2907,2196,2768,2517,,2512,2534,2539,,,3112,60,24,3105,62,25,2,3406,0,255,3893,1
1970-01-01 00:52:56.289780,1,2403,2397,2416,7552,7410,7304,8719,2420,2233,2406,2288,,2309,2322,2300,,,3168,3155,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:52:56.289780,2,2922,2793,2879,7447,7177,7666,12549,2915,2199,2776,2528,,2518,2542,2544,,,3123,61,24,3106,67,25,2,3406,0,255,3893,1
1970-01-01 00:53:01.349786,1,2398,2394,2414,7530,7400,7291,8690,2413,2231,2404,2287,,2303,2319,2300,,,3169,3156,4095,3170,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:01.349786,2,2931,2804,2883,7468,7197,7689,12617,2922,2203,2784,2532,,2526,2548,2553,,,3112,61,25,3107,61,25,2,3406,0,255,3893,1
1970-01-01 00:53:06.409780,1,2394,2391,2409,7512,7375,7278,8661,2408,2228,2398,2286,,2299,2314,2297,,,3172,3156,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:06.409780,2,2938,2810,2892,7492,7214,7712,12681,2929,2206,2790,2543,,2530,2554,2559,,,3102,61,24,3106,60,24,2,3406,0,255,3893,1
1970-01-01 00:53:11.469785,1,2387,2385,2403,7491,7368,7268,8635,2403,2226,2394,2281,,2298,2311,2294,,,3169,3157,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:11.469785,2,2947,2818,2897,7521,7238,7738,12748,2937,2209,2799,2545,,2540,2563,2569,,,3100,61,24,3108,60,24,2,3406,0,255,3893,1
1970-01-01 00:53:16.529782,1,2384,2382,2401,7478,7356,7257,8608,2402,2223,2391,2277,,2294,2306,2293,,,3158,3156,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:16.529782,2,2951,2827,2904,7545,7260,7769,12816,2944,2212,2807,2555,,2545,2571,2576,,,3115,61,24,3108,61,24,2,3406,0,255,3893,1
1970-01-01 00:53:21.589780,1,2381,2379,2398,7460,7339,7243,8584,2398,2221,2384,2278,,2292,2303,2288,,,3194,3155,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:21.589780,2,2960,2830,2916,7567,7270,7793,12880,2951,2215,2813,2565,,2553,2579,2583,,,3121,61,52,3108,60,25,2,3406,0,255,3893,1
1970-01-01 00:53:26.649782,1,2377,2375,2393,7447,7324,7232,8556,2392,2220,2380,2275,,2288,2300,2285,,,3181,3155,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:26.649782,2,2966,2839,2924,7595,7297,7815,12947,2960,2219,2823,2570,,2557,2584,2592,,,3100,61,24,3107,61,26,2,3406,0,255,3893,1
1970-01-01 00:53:31.709785,1,2375,2370,2395,7430,7311,7218,8527,2389,2215,2379,2265,,2285,2299,2279,,,3163,3157,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:31.709785,2,2974,2849,2930,7629,7326,7837,13010,2967,2223,2830,2568,,2567,2591,2599,,,3104,61,23,3108,61,26,2,3406,0,255,3893,1
1970-01-01 00:53:36.769781,1,2367,2368,2385,7416,7299,7206,8502,2387,2215,2376,2263,,2284,2297,2275,,,3180,3155,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:36.769781,2,2983,2855,2938,7657,7343,7863,13080,2973,2227,2838,2577,,2575,2598,2606,,,3119,61,24,3107,61,24,2,3406,0,255,3893,1
1970-01-01 00:53:41.829781,1,2365,2363,2381,7396,7285,7198,8477,2381,2213,2371,2263,,2278,2291,2275,,,3178,3155,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:41.829781,2,2988,2862,2944,7670,7357,7886,13145,2980,2230,2846,2591,,2580,2606,2613,,,3100,62,24,3108,63,32,2,3406,0,255,3893,1
1970-01-01 00:53:46.889785,1,2360,2359,2378,7384,7271,7188,8444,2378,2211,2366,2259,,2277,2287,2272,,,3178,3156,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:46.889785,2,2998,2869,2953,7697,7378,7909,13211,2987,2233,2853,2598,,2589,2614,2619,,,3114,61,25,3109,62,24,2,3406,0,255,3893,1
1970-01-01 00:53:51.949779,1,2359,2354,2375,7364,7258,7172,8422,2375,2207,2363,2254,,2273,2286,2269,,,3169,3156,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:51.949779,2,3002,2877,2959,7723,7396,7932,13278,2995,2236,2861,2599,,2594,2620,2627,,,3113,60,24,3108,64,36,2,3406,0,255,3893,1
1970-01-01 00:53:56.999781,1,2351,2353,2371,7348,7244,7167,8396,2370,2208,2359,2253,,2270,2282,2269,,,3177,3155,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:53:56.999781,2,3010,2886,2965,7742,7412,7958,13338,3002,2240,2868,2608,,2602,2629,2634,,,3087,60,24,3109,60,24,2,3406,0,255,3893,1
1970-01-01 00:54:02.049777,1,2351,2348,2368,7332,7237,7160,8377,2368,2205,2354,2247,,2266,2278,2270,,,3179,3156,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:02.049777,2,3016,2894,2973,7770,7430,7981,13403,3009,2242,2876,2621,,2607,2636,2643,,,3105,60,24,3107,61,25,2,3406,0,255,3893,1
1970-01-01 00:54:07.099785,1,2347,2344,2365,7313,7227,7149,8350,2363,2202,2355,2247,,2265,2276,2266,,,3172,3159,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:07.099785,2,3023,2895,2980,7794,7453,8006,13472,3016,2245,2884,2629,,2612,2643,2648,,,3109,60,24,3107,61,24,2,3406,0,255,3893,1
1970-01-01 00:54:12.159789,1,2341,2342,2359,7304,7211,7138,8325,2360,2199,2348,2245,,2263,2273,2259,,,3166,3159,4095,3169,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:12.159789,2,3031,2906,2986,7818,7471,8028,13534,3024,2248,2890,2635,,2618,2649,2653,,,3101,60,24,3110,59,24,2,3406,0,255,3893,1
1970-01-01 00:54:17.219779,1,2341,2338,2356,7285,7196,7123,8305,2355,2199,2346,2240,,2258,2271,2256,,,3182,3157,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:17.219779,2,3037,2912,2994,7847,7487,8054,13602,3029,2251,2897,2638,,2629,2658,2659,,,3112,60,24,3109,62,30,2,3406,0,255,3893,1
1970-01-01 00:54:22.269779,1,2335,2335,2353,7274,7186,7113,8276,2352,2196,2344,2239,,2254,2267,2252,,,3164,3157,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:22.269779,2,3044,2917,2998,7869,7514,8081,13664,3036,2255,2905,2645,,2635,2662,2665,,,3106,60,25,3108,60,24,2,3406,0,255,3893,1
1970-01-01 00:54:27.319781,1,2335,2332,2351,7256,7174,7106,8258,2348,2193,2339,2234,,2253,2266,2251,,,3165,3158,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:27.319781,2,3050,2927,3008,7899,7529,8096,13728,3043,2258,2912,2652,,2643,2671,2674,,,3112,60,23,3109,60,36,2,3406,0,255,3893,1
1970-01-01 00:54:32.369777,1,2327,2327,2347,7239,7164,7094,8231,2345,2192,2336,2233,,2250,2263,2247,,,3163,3159,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:32.369777,2,3059,2934,3013,7919,7559,8116,13791,3049,2261,2919,2655,,2651,2677,2678,,,3114,60,24,3109,64,24,2,3406,0,255,3893,1
1970-01-01 00:54:37.419786,1,2327,2324,2342,7222,7152,7081,8210,2343,2190,2334,2228,,2247,2261,2243,,,3168,3157,4095,3171,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:37.419786,2,3065,2941,3021,7949,7581,8138,13855,3056,2265,2925,2661,,2656,2683,2686,,,3082,60,25,3109,63,24,2,3406,0,255,3893,1
1970-01-01 00:54:42.479781,1,2323,2321,2341,7207,7138,7072,8187,2338,2190,2329,2226,,2243,2259,2240,,,3175,3157,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:42.479781,2,3071,2947,3024,7973,7602,8157,13915,3062,2269,2931,2666,,2661,2686,2693,,,3104,60,24,3109,60,24,2,3406,0,255,3893,1
1970-01-01 00:54:47.529783,1,2319,2316,2338,7198,7130,7059,8161,2335,2187,2326,2221,,2240,2254,2239,,,3168,3156,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:47.529783,2,3075,2953,3033,7996,7620,8189,13973,3068,2272,2938,2675,,2667,2695,2698,,,3109,60,24,3108,60,24,2,3406,0,255,3893,1
1970-01-01 00:54:52.579780,1,2317,2316,2332,7179,7121,7052,8140,2332,2185,2322,2215,,2240,2253,2236,,,3162,3156,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:52.579780,2,3081,2959,3039,8017,7651,8205,14036,3074,2275,2944,2680,,2670,2699,2701,,,3111,60,24,3110,60,24,2,3406,0,255,3893,1
1970-01-01 00:54:57.629782,1,2312,2312,2329,7168,7108,7036,8121,2329,2183,2320,2215,,2237,2250,2231,,,3175,3160,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:54:57.629782,2,3088,2967,3045,8041,7666,8226,14094,3079,2279,2951,2685,,2678,2707,2707,,,3119,60,23,3109,61,24,2,3406,0,255,3893,1
1970-01-01 00:55:02.679777,1,2310,2309,2325,7157,7098,7032,8097,2324,2182,2315,2214,,2234,2248,2229,,,3176,3160,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:02.679777,2,3095,2969,3051,8062,7681,8251,14152,3086,2282,2957,2692,,2682,2712,2712,,,3113,60,24,3110,60,24,2,3406,0,255,3893,1
1970-01-01 00:55:07.729780,1,2306,2304,2323,7138,7084,7014,8076,2323,2181,2314,2209,,2232,2242,2223,,,3180,3158,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:07.729780,2,3098,2977,3056,8088,7705,8274,14207,3091,2285,2963,2699,,2683,2712,2720,,,3127,60,24,3111,60,24,2,3406,0,255,3893,1
1970-01-01 00:55:12.779789,1,2305,2302,2319,7127,7079,7003,8052,2319,2178,2310,2208,,2227,2241,2222,,,3170,3159,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:12.779789,2,3103,2982,3061,8116,7723,8294,14264,3096,2288,2969,2703,,2691,2720,2727,,,3089,60,24,3112,63,25,2,3406,0,255,3893,1
1970-01-01 00:55:17.839783,1,2299,2299,2316,7110,7065,6999,8031,2314,2176,2305,2208,,2224,2237,2223,,,3178,3165,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:17.839783,2,3109,2990,3067,8140,7750,8316,14312,3102,2292,2974,2716,,2699,2727,2735,,,3104,60,4095,3111,59,31,2,3406,0,255,3893,1
1970-01-01 00:55:22.889780,1,2295,2295,2312,7101,7054,6985,8005,2313,2173,2304,2208,,2221,2235,2223,,,3170,3157,4095,3172,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:22.889780,2,3114,2995,3072,8162,7766,8343,14371,3107,2295,2980,2720,,2702,2732,2742,,,3104,60,24,3111,60,24,2,3406,0,255,3893,1
1970-01-01 00:55:27.939779,1,2292,2292,2310,7087,7039,6980,7988,2308,2173,2301,2203,,2218,2230,2221,,,3177,3160,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:27.939779,2,3119,2999,3076,8181,7776,8368,14419,3111,2297,2986,2724,,2709,2740,2745,,,3110,60,24,3110,63,24,2,3406,0,255,3893,1
1970-01-01 00:55:32.989778,1,2289,2290,2307,7075,7030,6970,7966,2304,2171,2298,2199,,2217,2229,2216,,,3168,3159,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:32.989778,2,3125,3003,3082,8203,7785,8391,14467,3116,2299,2991,2730,,2712,2745,2750,,,3103,59,24,3111,60,24,2,3406,0,255,3893,1
1970-01-01 00:55:38.039780,1,2287,2286,2303,7069,7020,6967,7945,2301,2168,2295,2197,,2215,2228,2215,,,3157,3157,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:38.039780,2,3128,3010,3089,8225,7814,8416,14512,3121,2303,2996,2735,,2716,2749,2757,,,3115,60,24,3110,60,44,2,3406,0,255,3893,1
1970-01-01 00:55:43.089782,1,2283,2283,2302,7055,7012,6956,7927,2297,2167,2291,2193,,2213,2224,2210,,,3181,3161,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:43.089782,2,3133,3015,3091,8246,7832,8432,14560,3126,2306,3001,2736,,2720,2752,2760,,,3113,59,24,3110,60,26,2,3406,0,255,3893,1
1970-01-01 00:55:48.139783,1,2279,2280,2298,7044,6997,6949,7903,2298,2167,2288,2188,,2209,2221,2209,,,3170,3161,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:48.139783,2,3137,3017,3095,8273,7851,8456,14605,3130,2309,3005,2737,,2724,2756,2764,,,3125,60,24,3111,60,24,2,3406,0,255,3893,1
1970-01-01 00:55:53.199780,1,2277,2279,2295,7029,6986,6937,7889,2294,2165,2285,2183,,2207,2219,2204,,,3168,3160,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:53.199780,2,3141,3019,3100,8297,7871,8473,14653,3134,2311,3009,2741,,2731,2761,2769,,,3111,60,23,3111,60,24,2,3406,0,255,3893,1
1970-01-01 00:55:58.249778,1,2275,2275,2295,7011,6976,6930,7867,2289,2163,2282,2183,,2205,2218,2206,,,3178,3158,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:55:58.249778,2,3144,3027,3099,8320,7891,8500,14687,3138,2315,3013,2745,,2734,2764,2775,,,3110,60,24,3112,59,24,2,3406,0,255,3893,1
1970-01-01 00:56:03.299780,1,2273,2272,2289,7002,6968,6923,7849,2287,2159,2280,2181,,2201,2214,2202,,,3175,3159,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:03.299780,2,3147,3031,3107,8342,7912,8515,14733,3142,2318,3016,2751,,2739,2768,2776,,,3123,60,24,3111,60,24,2,3406,0,255,3893,1
1970-01-01 00:56:08.349790,1,2268,2270,2287,6993,6961,6913,7824,2285,2159,2277,2184,,2199,2212,2198,,,3177,3160,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:08.349790,2,3151,3031,3111,8364,7931,8532,14767,3145,2321,3021,2754,,2745,2773,2781,,,3125,60,24,3111,68,23,2,3406,0,255,3893,1
1970-01-01 00:56:13.409780,1,2264,2266,2284,6978,6951,6899,7806,2283,2158,2273,2181,,2195,2209,2194,,,3183,3161,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:13.409780,2,3157,3040,3115,8383,7948,8554,14807,3149,2324,3026,2761,,2748,2776,2783,,,3109,59,23,3111,60,23,2,3406,0,255,3893,1
1970-01-01 00:56:18.469788,1,2262,2263,2281,6972,6944,6893,7788,2279,2155,2270,2179,,2195,2203,2191,,,3167,3160,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:18.469788,2,3161,3042,3118,8404,7964,8574,14844,3152,2327,3029,2764,,2750,2781,2786,,,3118,60,23,3111,59,24,2,3406,0,255,3893,1
1970-01-01 00:56:23.529780,1,2259,2260,2276,6964,6929,6884,7770,2275,2155,2269,2174,,2192,2204,2191,,,3167,3161,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:23.529780,2,3162,3047,3122,8432,7996,8589,14880,3156,2330,3033,2764,,2754,2784,2788,,,3116,59,24,3111,74,24,2,3406,0,255,3893,1
1970-01-01 00:56:28.589779,1,2258,2258,2275,6949,6922,6874,7751,2272,2152,2265,2173,,2192,2203,2185,,,3152,3167,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:28.589779,2,3166,3049,3126,8448,8003,8605,14909,3159,2332,3037,2767,,2758,2788,2791,,,3111,60,24,3111,59,24,2,3406,0,255,3893,1
1970-01-01 00:56:33.649777,1,2251,2255,2271,6943,6912,6865,7735,2269,2151,2262,2171,,2189,2201,2183,,,3181,3159,4095,3176,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:33.649777,2,3169,3053,3127,8470,8024,8619,14944,3161,2335,3040,2771,,2761,2792,2797,,,3123,60,24,3112,59,24,2,3406,0,255,3893,1
1970-01-01 00:56:38.709781,1,2251,2249,2271,6936,6902,6857,7714,2266,2149,2259,2164,,2186,2199,2179,,,3184,3169,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:38.709781,2,3172,3056,3131,8491,8040,8632,14977,3165,2338,3042,2773,,2764,2793,2799,,,3114,60,24,3111,62,32,2,3406,0,255,3893,1
1970-01-01 00:56:43.769781,1,2249,2250,2268,6923,6890,6848,7695,2265,2150,2256,2165,,2184,2197,2177,,,3180,3162,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:43.769781,2,3174,3059,3134,8504,8046,8646,15003,3168,2339,3046,2774,,2764,2794,2802,,,3114,60,24,3112,60,24,2,3406,0,255,3893,1
1970-01-01 00:56:48.829783,1,2246,2247,2263,6917,6882,6840,7677,2264,2148,2253,2162,,2182,2195,2177,,,3167,3159,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:48.829783,2,3176,3061,3133,8524,8060,8670,15034,3170,2342,3049,2781,,2769,2800,2805,,,3118,59,23,3112,60,24,2,3406,0,255,3893,1
1970-01-01 00:56:53.889786,1,2243,2244,2261,6904,6877,6836,7662,2256,2146,2253,2158,,2180,2192,2174,,,3174,3163,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:53.889786,2,3181,3064,3138,8540,8083,8683,15057,3172,2344,3052,2781,,2769,2801,2808,,,3117,59,23,3111,59,24,2,3406,0,255,3893,1
1970-01-01 00:56:58.949781,1,2241,2243,2259,6892,6868,6821,7642,2256,2144,2249,2159,,2179,2189,2172,,,3173,3159,4095,3173,0,0,0,3406,0,255,3893,1
1970-01-01 00:56:58.949781,2,3180,3067,3141,8561,8087,8698,15086,3176,2346,3054,2784,,2775,2805,2809,,,3117,59,24,3112,66,24,2,3406,0,255,3893,1
1970-01-01 00:57:03.999782,1,2237,2240,2255,6889,6861,6809,7624,2252,2143,2247,2157,,2178,2187,2168,,,3175,3160,4095,3176,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:03.999782,2,3184,3071,3142,8580,8102,8714,15118,3178,2348,3057,2789,,2777,2809,2810,,,3113,59,24,3112,62,24,2,3406,0,255,3893,1
1970-01-01 00:57:09.049786,1,2236,2237,2253,6879,6854,6806,7609,2251,2141,2243,2157,,2173,2184,2168,,,3189,3160,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:09.049786,2,3187,3071,3147,8604,8117,8731,15139,3179,2350,3059,2787,,2780,2810,2812,,,3117,59,24,3111,64,24,2,3406,0,255,3893,1
1970-01-01 00:57:14.109788,1,2231,2234,2250,6873,6844,6799,7590,2247,2139,2242,2155,,2170,2184,2164,,,3174,3161,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:14.109788,2,3187,3074,3149,8620,8129,8745,15164,3182,2352,3062,2787,,2784,2814,2816,,,3115,59,24,3111,60,24,2,3406,0,255,3893,1
1970-01-01 00:57:19.169779,1,2230,2232,2249,6869,6838,6796,7576,2245,2139,2240,2153,,2169,2181,2162,,,3163,3167,4095,3176,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:19.169779,2,3190,3076,3146,8633,8142,8753,15192,3184,2355,3064,2796,,2788,2818,2817,,,3107,59,23,3112,59,24,2,3406,0,255,3893,1
1970-01-01 00:57:24.229788,1,2227,2230,2245,6860,6834,6786,7554,2242,2139,2237,2148,,2167,2178,2159,,,3159,3160,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:24.229788,2,3194,3078,3154,8648,8153,8775,15211,3186,2356,3067,2797,,2785,2816,2822,,,3114,59,24,3112,59,24,2,3406,0,255,3893,1
1970-01-01 00:57:29.289783,1,2225,2227,2243,6852,6821,6780,7539,2241,2137,2236,2151,,2163,2175,2161,,,3183,3162,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:29.289783,2,3194,3082,3154,8664,8165,8785,15236,3188,2358,3070,2802,,2785,2818,2824,,,3106,59,24,3111,59,24,2,3406,0,255,3893,1
1970-01-01 00:57:34.349778,1,2223,2225,2242,6839,6805,6771,7522,2238,2135,2233,2148,,2162,2172,2158,,,3169,3160,4095,3176,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:34.349778,2,3197,3082,3158,8677,8169,8803,15254,3191,2359,3071,2803,,2788,2822,2828,,,3130,59,24,3112,59,24,2,3406,0,255,3893,1
1970-01-01 00:57:39.409781,1,2219,2222,2238,6837,6806,6765,7505,2236,2135,2228,2146,,2159,2170,2155,,,3170,3160,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:39.409781,2,3199,3086,3161,8691,8178,8815,15281,3192,2360,3074,2807,,2787,2823,2827,,,3121,59,24,3112,59,24,2,3406,0,255,3893,1
1970-01-01 00:57:44.459782,1,2216,2220,2235,6832,6799,6759,7494,2231,2134,2227,2144,,2158,2167,2152,,,3179,3159,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:44.459782,2,3200,3089,3158,8703,8191,8827,15302,3194,2362,3075,2807,,2787,2824,2827,,,3104,59,24,3114,59,26,2,3406,0,255,3893,1
1970-01-01 00:57:49.509784,1,2214,2217,2233,6823,6789,6751,7481,2229,2131,2225,2142,,2156,2168,2150,,,3181,3162,4095,3176,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:49.509784,2,3203,3090,3158,8722,8201,8841,15324,3196,2364,3078,2806,,2791,2826,2831,,,3116,60,23,3113,59,24,2,3406,0,255,3893,1
1970-01-01 00:57:54.569781,1,2214,2215,2231,6816,6783,6746,7461,2228,2130,2222,2139,,2154,2167,2148,,,3166,3159,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:54.569781,2,3205,3091,3166,8739,8216,8851,15344,3198,2366,3080,2810,,2796,2829,2835,,,3102,59,24,3112,59,24,2,3406,0,255,3893,1
1970-01-01 00:57:59.619782,1,2210,2213,2228,6814,6777,6741,7444,2225,2128,2220,2140,,2153,2163,2149,,,3171,3170,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:57:59.619782,2,3206,3091,3166,8743,8213,8869,15365,3200,2367,3082,2819,,2795,2829,2840,,,3111,59,24,3114,67,24,2,3406,0,255,3893,1
1970-01-01 00:58:04.669778,1,2205,2211,2225,6807,6768,6734,7430,2222,2129,2218,2139,,2152,2163,2149,,,3171,3160,4095,3176,0,0,0,3406,0,255,3893,1
1970-01-01 00:58:04.669778,2,3208,3091,3167,8758,8216,8883,15377,3201,2368,3084,2823,,2797,2832,2840,,,3112,59,24,3112,65,24,2,3406,0,255,3893,1
1970-01-01 00:58:09.729786,1,2205,2208,2225,6795,6761,6731,7419,2221,2128,2217,2134,,2148,2160,2144,,,3181,3161,4095,3177,0,0,0,3406,0,255,3893,1
1970-01-01 00:58:09.729786,2,3211,3096,3171,8769,8241,8887,15402,3204,2369,3087,2825,,2801,2835,2838,,,3111,59,24,3114,59,24,2,3406,0,255,3893,1
1970-01-01 00:58:14.789859,1,2201,2205,2222,6789,6756,6726,7398,2217,2125,2213,2132,,2149,2156,2144,,,3163,3159,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:58:14.789859,2,3214,3099,3172,8782,8240,8897,15420,3205,2371,3089,2827,,2802,2835,2843,,,3105,59,24,3112,59,24,2,3406,0,255,3893,1
1970-01-01 00:58:19.849801,1,2200,2203,2219,6782,6748,6720,7388,2215,2124,2213,2130,,2146,2157,2144,,,3179,3161,4095,3175,0,0,0,3406,0,255,3893,1
1970-01-01 00:58:19.849801,2,3214,3097,3176,8794,8248,8907,15443,3207,2371,3091,2829,,2804,2840,2846,,,3115,59,24,3113,59,24,2,3406,0,255,3893,1
1970-01-01 00:58:24.899781,1,2198,2200,2216,6779,6743,6717,7375,2215,2123,2209,2128,,2145,2154,2141,,,3184,3162,4095,3176,0,0,0,3406,0,255,3893,1
1970-01-01 00:58:24.899781,2,3215,3101,3175,8810,8256,8918,15460,3208,2373,3092,2828,,2807,2843,2848,,,3117,60,24,3114,59,24,2,3406,0,255,3893,1
1970-01-01 00:58:29.949790,1,2195,2199,2214,6766,6738,6707,7359,2214,2121,2207,2131,,2144,2153,2140,,,3164,3162,4095,3174,0,0,0,3406,0,255,3893,1
1970-01-01 00:58:29.949790,2,3217,3105,3173,8816,8263,8929,15482,3210,2373,3094,2829,,2804,2840,2847,,,3110,59,24,3114,59,24,2,3406,0,255,3893,1
1970-01-01 00:58:34.999797,1,2195,2195,2213,6762,6730,6704,7346,2211,2119,2205,2128,,2141,2151,2139,,,3182,3162,4095,3176,0,0,0,3406,0,255,3893,1
